reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
8306384d-58b6-4a14-bb2a-d3feb1f09463,Sinar Utami,https://play-lh.googleusercontent.com/a-/AD_cMMRiGHKfoMtALI3OkHJ07mCQeFx7qEV9Jq9QGz6cX2WuCg,Kenapa aplikasi sering eror mau pembayaran susah eror terus giliran bisa tiket sudah ilang tolong donk dri pihak kai ada jawaban..berkali² saya sering kayak gini,3,0,4.9.8,2022-07-06 10:53:22,,
877f90dd-2616-4fec-b492-0f44383a1176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih memudahkan dalam membeli tiket, ada diskon byr tiket juga dong, klobpake aplikasi ini hehe,..",4,0,1.5.2.0,2019-09-02 12:08:39,,
acd36bc9-9b24-47ea-bc42-b2e4aa10fb8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sich... susaaaah amat mau pesan tiket dari KAI Access... trouble meluluuu... bosen tau !!! Kalo belum bisa kasih yang terbaik... lebih baik ditutup saja !!!,3,0,1.6.1.2,2019-09-02 19:13:25,,
a55dbf69-e485-426d-9ef1-522da507444a,Clovvn,https://play-lh.googleusercontent.com/a-/AD_cMMQPIo7S0Y3-d0ZJRmXT0Fi3uErWCBxzs50WTgWzBT994c8,"Ampas , untuk aplikasi pemesanan tiket sekelas bumn ampas bgt aplikasinya ,saya kira hp saya yang ga kuat ,setelah ganti hp dua kali pas pake apk ini tetep force close ,trus gmn mau pesen tiket?.",1,0,4.9.6,2022-04-20 09:05:57,,
7e8fb60c-b970-4e32-a12e-e28e9167ea1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update Terlalu Sering..Kenapa tidak sekali update saja tapi banyak yg diperbarui,Apabila Tidak DiUpdate jg Tidak Dapat Memesan Tiket",1,0,,2019-09-02 22:24:15,,
9c2c2060-09a4-4382-96b6-2ca5317e3856,budiawan fajar,https://play-lh.googleusercontent.com/a/AAcHTtcCQFDC4WlnGDA10ZhJqVvj0JeQP4qBgvTkwameF1bQ=mo,Pemesanan tiket ka bandara sering eror setelah dialaih kan pemesanannya dr ka lokal ke ka bandara....pas pengisian tgl pemesanan tidak bisa...keluarnya nan nan nan terus,1,0,4.9.6,2022-04-18 08:01:46,,
e9ed5c2f-1a0f-40d1-bc46-e9aab132a1e7,Devinta Putri Anugerah,https://play-lh.googleusercontent.com/a-/AD_cMMSRlECXOxxYiGBm_0Jz1BrrcB7WBKDPHd4yy8XI-3qUf1c,"Tolong ditingkatkan lagi, suka masih gangguan jika ingin memesan tiket kereta api dan untuk pembatalan tiket juga tidak bisa jika bukan penumpangnya padahal yang pesen tiket orang lain",3,0,4.3.7,2020-08-10 18:09:33,,
415ec341-7f1b-4fde-902a-020891020574,D_nuga 05,https://play-lh.googleusercontent.com/a-/AD_cMMQ8R-bF_nQUrtHpI3wxyt8nOjKdhqG0ChWUpfeIfJS0ys4,Aneh aplikasi nya di kai ACC kosong pas beli ke indo masih banyak tiket klw yang harga mahal selalu ada tp klw yang haraga setandar kosong Mulu tp beli di Indomaret bisa beli ynag murah...,1,0,4.9.7,2022-05-08 13:58:14,,
3bc03f9c-ef5d-4314-81fd-e35e1466faf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tdk bisa memesan tiket lokal YOG-SLO karena jadwal tidak muncul disemua tanggal. Padahal saya sudah mengganti tanggal yg lain tapi tetap tidak muncul jadwal kereta. Mohon bantuannya,2,0,4.0.1,2020-01-19 09:23:09,,
ff5102da-91a3-44e3-aefb-8c7a05c6dd97,Shiroyazi,https://play-lh.googleusercontent.com/a-/AD_cMMRFgkO2bnTKUhXnHqERGemlIgkqm7cXBsCJgktuI9qC-Aw,"Aplikasi apaan ini, dikit-dikit tidak menanggapi. Gimana mau mesen tiket sebelum bayar waktu udah habis duluan, bikin emosi. Mohon untuk segera diperbaiki",1,0,,2021-10-11 17:08:02,,
1f4c52f1-7426-4967-afc8-2ccc659811a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semakin diupdate, makin gakbisa dipakai apl😑 tolong la, bukan memudahkan makin menyusahkan! Kalo gitu gkusah la diprbarui sgala😐 gak bisa dipesan pun tiket nya!!!",1,0,1.1.1.3,2020-03-10 23:14:39,,
488193d4-c499-48d8-b799-ff91d4fac618,Awal Wati,https://play-lh.googleusercontent.com/a/AAcHTtcoAtbzeQZT6pnzweckITLNxtAUYyNyAaxWi1w0BMHy=mo,"Aplikasi burik, niat banget ya mempersulit? Tutup aja dah aplikasinya mau login ke akun sndri aja dipersulit bngt, klo emang blm bsa nerima kemajuan zaman kagak usah dah pake online2 segala, mending balikin lgi aja ke setingan awal pesen tiket secra""manual""😤😤😤😤",1,0,4.9.8,2022-06-05 10:53:49,,
cb1f08df-75df-4adc-893f-8b06ae658c11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ganti metode pembayar tiket train lokal dengan OVO saja karna lebih mudah dan simple daripada LinkAja sering eror dan banyak komplain.,2,0,1.6.2.2,2019-10-19 11:56:30,,
d02247d7-ed7b-4199-a5bd-fd9ff59d32d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiket kereta api kuala stabas dari kotabumi ke tanjung karang 60rb di aplikasi, sedangkan kalau beli langsung di loket nya cuma 30rb",1,0,1.4.4.1,2019-03-03 09:40:21,,
6d811715-818f-4f13-b5b8-5515720c7528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tiket saya tidak tampil setelah saya update padahal saya membutuhkan tiket itu sore hari. Dan CS nya tidak fast response. Mohon ditingkatkan. Terima kasih,2,0,4.0.1,2019-12-31 09:28:06,,
10c23c3c-fb70-4600-9054-752d4bbdbc47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana sih, mau pesan tiket kereta api kok tidak bisa. Muncul tulisan time out terus.. Kecewa.",1,0,4.0.1,2020-02-01 14:10:46,"halo kak

bisa dicoba install uninstall lagi kah?

terimakasih",2019-08-31 21:01:52
d7fea257-8318-4aca-8b6a-619fba6d76eb,wury mega,https://play-lh.googleusercontent.com/a-/AD_cMMRRXtsrGil6Z3ZPdlrpUuItM4mAawwfNxDF0EWlM3Sgyp0,Saya mau pesen tiket tp lupa pw . Smpe akhirnya reset pw . Something wrong trs tlong lah diperbaiki aplikasi nya tdk membantu sama sekali,1,0,,2022-12-24 00:33:05,,
ce92a59d-da42-4737-8d8a-1a2efd5808bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keterangan di aplikasinya tidak lengkap, mau pesan tiket untuk tanggal 6 Juni 2019 tapi tanggalnya warna merah dan tanggal lainnya warna kuning jadi tidak bisa dipesan. Tidak ada keterangan lebih detil tentang arti warna tersebut.",1,0,1.4.4.1,2019-03-03 10:13:57,,
86edbaf2-d3f0-46f2-ada3-50d4fdb61b59,Yohannes Mega,https://play-lh.googleusercontent.com/a-/AD_cMMT5uA1-99cq6BCdYr8VKr-sj_KH4uqGhsW3m_HrHpfo1Ok,"Dengan segala kekurangannya,. Tapi lebih baik daripada harus ke stasiun untuk beli tiketnya... Semoga ke depan lebih baik lagi aplikasinya. 😁",5,0,,2022-11-07 15:36:41,,
541313c2-a155-41c0-bbca-cdc8732a6bb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang sering down terus, dah beli mau nunjukin ke tiketing gak bisa kebuka kirain internetnya ternyata aplikasinya yang down.",2,0,1.6.1.2,2019-09-04 15:55:10,,
98828ad5-080f-4308-b9ab-8b0aff7662e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Biarkan bintang yg berbicara,,, dibela2in update cm buat nyari tiket promo eh gabisa connect. Mending pake aplikasi sebelah, engga bikin emosi~",1,0,1.3.0.1,2018-10-13 19:55:43,,
f05de8ac-5b25-4b8c-8b31-16c5bcbaf959,Jefry Jefry,https://play-lh.googleusercontent.com/a/AAcHTtdbKi11JO5A_yoEMZnQPcuvZx_FyPzaIG6-VprDn6-T=mo,"Ini adalah aplikasi yang bagus bagi masyarakat,sangat mempermudah kita dalam pemesanan tiket biar gak kehabisan.dijamin memberikan kemudahan buat yang berpergian😉",5,0,4.4.7,2021-05-29 19:40:45,,
528b149a-b0ae-4e4d-ac42-f5e758635c1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mempermudah untuk membeli tiket kereta. tidak perlu antri ke stasiun. dan tidak ada biaya administrasi.. terimakasih,5,0,1.3.0.3,2019-07-26 14:22:42,,
d8b0cc85-038e-406c-8da5-af37f5b27500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang memuaskan.....tidak pasti dapet tiket klo pake aplikasi seperti nich....menyusahkan smw penumpang....lebaran ngk pasti pulang klo Online trus.....mohon di tindak lanjuti lebih baik lagi....,1,0,,2019-09-01 21:24:59,,
ad10bb40-8a20-474c-be54-5cdccb385cf5,Anatashya Elfi,https://play-lh.googleusercontent.com/a-/AD_cMMQ05Mk3ASxHA5drNVquKiNRtaloL-Z6Y38odlPLaffO8mc,"Aplikasinya lemot, gak muncul pencarian keretanya. Mending beli tiket offline ajalah.",1,0,4.9.8,2022-06-13 14:43:48,,
8647f28c-03ba-4ce4-b31a-3a0155aed8b8,Metz kardi,https://play-lh.googleusercontent.com/a-/AD_cMMTpDR9VpIUxidX_k8QaPIA6MaOK2NpoqNhqk-spiJt9hNn1,Sudah lebih dari seminggu semenjak download dan mendaftarkan akun tapi tidak terverifikasi.....!! Bagaimana bisa dipercaya untuk pemesanan tiket? Aplikasi BUMN tapi sangat buruk,1,0,,2020-05-10 23:02:18,,
b7a376eb-44a5-4d38-bd50-153ae67f51ac,Esta Kamala,https://play-lh.googleusercontent.com/a-/AD_cMMT1Pk6FDKaYOhw80Dwr7qLT5sJCQ2jHQGT5hNsvOprCQLo,"Ke logout terus, ngmng salah password. Bikin password terus setiap mau pesen tiket. Lama lama kok makin parah",1,0,4.4.1,2020-10-16 18:30:27,,
601d131a-4716-4caf-ac92-958d0c3d4822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Admin nya diem banyak komen negatif.. Jadi inj harus gimn terus kalau gini.. Sya juga bingung mau pesen tiket nya..ngak ada respon sama sekali,1,0,4.2.0,2020-02-04 20:54:33,,
a7710759-6732-491d-8b1a-a82c713e4914,koenbae 531,https://play-lh.googleusercontent.com/a-/AD_cMMR1cQYK736LgNpLcOPqDemIdDshzuZjBgR-T3LQJ7-8Sg,memudahkan dalam pembelian tiket tapi tolong untuk beli pulsa masih ga bisa..tolong diperbaiki..makasih,5,0,5.0.2,2022-09-03 12:31:42,,
1c1500dc-bda1-48f0-8c48-13e91999533d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rating uda anjlok kek gini kenapa gak d perbarui se. Saya mau pesen tiket gak bisa bisa.,2,0,4.3.1,2020-03-22 23:32:56,,
98fbb378-4e1e-48ea-a62e-13b6314541a5,Noval Aditya,https://play-lh.googleusercontent.com/a/AAcHTtf0_qSl6yC9z44mEbVhoPn_4prvNiE6gaLtQeq_4v6b=mo,"Min mau nanya maksudnya pesen tiket tanpa kursi itu apa ya,, jadi kita pemesan bebas duduk di mana aja gitu,, Terima kasih,1 dulu di jawab nanti tambah bintang lagi",1,0,,2022-03-29 16:21:51,"halo kak, iya betul kak, tanpa ditentukan duduk dimana, termasuk apabila tidak mendapatkan kursi maka berdiri kak",2022-03-29 17:11:09
f98bd881-e3b6-4b98-b9e7-c6737c5843b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk pembayaran perbanyak lagi, klo cuma pake link aja yg ada malah mempersulit pemesanan tiketnya",1,0,1.6.1.2,2019-09-15 12:25:27,,
843c9559-3e48-4694-811f-dae7412f7d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah males skrg naik kereta....Harganya naik gk kira2....gk kyk dlu harga stabil....skrg harga tiket bentar2 naik, udh gtu gk ada promo....",1,0,,2020-02-06 08:25:47,,
d100b01a-55e1-42c8-997f-4234d6e9f53b,Bagas Sadam,https://play-lh.googleusercontent.com/a/AAcHTtettc-xB7oz6F60bFGQS36KxDep3aKw5H7uxXOXXWTh=mo,Maaf mau tanya apakah sudah tidak kerjasama dengan link aja untuk pembayarannya karena saya pesan tiket akan membayar pakai link aja tapi tidak muncul..mohon penjelasan dari KAI,4,0,,2023-04-16 00:52:50,,
fc7612c0-ac0c-4a87-9336-b5675fb11eec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat melakukan pembayaran loudingnya msh terlalu lama & saat boking on line pada jurusan yg dituju tdk pernah kasih info tiket habis,3,0,1.4.8.1,2019-05-31 08:51:08,,
b655903b-4241-4577-9792-42d0fae161e1,eris ka,https://play-lh.googleusercontent.com/a-/AD_cMMQj31tLSEq4wuPvul2tyL9O6hZeTWhLMKvUi6Fv_xI_bhk,Kenapa saya nggak bisa masuk padahal saya sudah daftar dan sudah pernah beli tiket aplikasi ke uninstall dipasang lagi ngga ditemukan email saya,1,0,4.3.7,2020-08-20 17:28:39,,
07b31fe2-2423-4e5d-8009-bbd0df98ecfc,Nuri Maulidiyah,https://play-lh.googleusercontent.com/a-/AD_cMMTm22JZYyHO4Kn5wG1GH-8y0UNDnrwVg3yIsOD2mW5YvA,Sy sudah punya akun sejak lama...tetapi skrg malah tdk bisa pesan tiket...jdi mau menggunakan kereta malah ribet,1,0,4.4.7,2021-10-20 22:07:56,,
ea5ef13e-d83d-4518-80d2-4e2f97f12893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru masuk dah ada tulisan ""aduh,,time out"" terus,,gmn bisa mau pesan tiket kalo kaya gini,,,payah sekali",1,0,,2020-02-21 00:19:14,,
04653c2b-e87e-477c-9f8c-2f6bc25b3376,Adi Marbangun,https://play-lh.googleusercontent.com/a/AAcHTtdo4YKDs3zvc3_UO5RZdzr4hLznoFcYJDc9jVy4Qgin=mo,"Untuk pembatalan tiket dipersulit, daftar dan beli pake akun yg sama kenapa pas mau ngebatalin kok gabisa? Jangan mempersulit dalam keadaan kaya gini, kalo gabisa ngatasin kelaut aja",1,0,4.3.3,2020-04-29 18:21:38,,
db021030-1eba-474b-865b-7456c7c70c42,Hendry pemalang,https://play-lh.googleusercontent.com/a/AAcHTtcMv8e8h-zZfXtD9f4lNYFcrO_AEo8rkP_eNDyZZoMa=mo,sangat membantu para pengguna jasa kereta dalam mencari info tentang jadwal dan harga tiket dan lain sebagainya. mantap wes pokoke. sukses selalu buat KAI.,5,1,4.4.4,2021-03-15 16:13:35,,
57545b33-08f1-491b-b20e-c94e4b0d135d,Hasan Nugroho,https://play-lh.googleusercontent.com/a-/AD_cMMQz536d6ugJKqtlwf7Yq3onBbLQ5oG-DKX-qsj8iylvCQk,Timeout terus buat pesen tiket,1,0,5.1.0,2023-03-06 00:08:55,,
ed4f7939-ea0c-453f-adfb-009cf24cfc8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya mohon di perbaiki semakin buruk buakn nya semakin bagus .buat booking tiket lebih dari 1 gak bisa,1,0,4.2.0,2020-02-24 12:07:18,,
ec0cdacf-b436-490c-8a9c-654956b22844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak update pesan tiket malah tidak ada data yg ditampilkan. Payah juga nih Bug nya,1,0,,2019-09-03 20:32:26,,
23cfe028-92a8-4be6-9441-a0aca5ddd218,Yayan Radian,https://play-lh.googleusercontent.com/a/AAcHTteATJHoio5q1i5gWBKOf7VnKFwTJQVFMzML7TmyA4_Q=mo,Aplikasinya sangat bagus.. mudah untuk digunakan.. pesan tiket jadi lebih mudah..,5,0,4.4.7,2021-04-25 12:03:40,,
ba86dbfc-e1db-41ae-a739-da8777ded31c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini baguss, aku yg anak kuliah di luar kota jadi mudah pulangnya kalo mau beli tiket. Makasii yaaa😍 Tapiii napa siii kok dikit"" apknya minta di update terusss?",4,0,1.6.1.1,2019-09-27 22:03:04,,
0e956178-b697-4ccb-8e50-dc345e3bc721,Fadil Muslim,https://play-lh.googleusercontent.com/a-/AD_cMMS4mtKJC1hhZPNmwmpFYrHQn6POwUYj4RsRqqM1lnsNccg,"Hrg tiket KA mhn di sesuaikan dgn keadaan seperti saat ini,jgn terlalu memanfaatkan momentum yg ada Dulu sebelum pamdemi tiket kereta tujuan Klaten-semarang 65rb, sekarang jd 95rb, naik 50% dr hrg normal,saya naik kereta Joglosemar",2,1,4.4.3,2021-01-31 12:34:49,,
556ea59a-4759-449f-9e15-6c532849b38a,adim adim,https://play-lh.googleusercontent.com/a/AAcHTtckQ0oJgvlzvfks7j2LmrweW-TulzzG9lPL7_IWOGxT=mo,"Ini aplikasi knp tiba2 harus daftar lg, mau masuk lg susah. Jd ga bsa pesan tiket.. kmaren2 lancar",2,0,5.0.1,2022-08-02 08:40:28,,
9e8b6fbc-6fb9-4111-86c4-037aa03d4de1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah, gampang, ga perlu cetak tiket. jadi cukup pakai e-boarding saja. semoga semua KA bisa di acces di sini",5,0,1.4.1.3,2019-02-04 14:12:31,,
bfb0c0c2-d43f-4972-ae99-d7a8a02930a9,HI-KUN DAY,https://play-lh.googleusercontent.com/a-/AD_cMMTW2SLDq_Z-EpqkOAHd7tqYJeRr9455yCWb8T2TaY1p94Q,"Udah beli tiket mau cek suru login lagi malah hilang, ini gimana ini uang saya juga hilang doang",1,0,,2023-04-09 04:38:43,,
9719acd2-8891-4e60-b2bc-492523e07142,sri wahyuni,https://play-lh.googleusercontent.com/a/AAcHTtc8ySOfe9FZ_qRXB4PJ6AUR5cN6FQ3VyrWLqOnewapi=mo,Saya bisa pesen tiket secara on line lebih gampang .. Tapi pembatalan di app blm tersedia.,3,0,4.4.7,2021-05-31 19:12:45,"halo kak, untuk pembatalan tersedia untuk kereta jarak jauh saja ya kak",2021-06-04 20:25:09
dd0ce3ee-edea-4665-9bd8-6d6fcd54c9d8,Hammad Fikri,https://play-lh.googleusercontent.com/a-/AD_cMMSLJLKfOn28mXMfH8hstGIOD_0Q_1Equo0wk1zHcsJLeqc,"Sangatt baguss dan membantu, pembelian tiket kereta api. Yu di instal agarr mesen tiket kereta api kalian lebih mudahh dan nyaman!!!",5,1,4.4.8,2021-06-10 22:51:42,,
694e997b-6aa9-47af-a14e-985f3410798f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat bermanfaat untuk saya, beli tiket kereta jadi sangat mudah. Thanks PT. KAI, tingkatkan terus 💪",5,0,1.4.1.5,2019-02-14 09:54:51,,
a9ccbed5-932f-484f-8eed-f87be53519cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masuk data berungkali tidak ada aktivasi masukk , kenapaa ini KAIIIIII klau beli tiket langsung selalu habis pdhl datang sudah pagi pagi sekaliiiiiiiiiiiiiiii dtg subuh dpt tiket jam 3 pdhl diaplikasi masih tp gak bisa daftar, ini bagaimanaaaaaa pihak KAIIII",1,0,4.0.1,2019-12-27 19:00:56,,
ac893954-6f34-47b0-8676-d56fa694ef49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waktunya singkat antara pesan tiket mw ke pembayaran jd buru2.. Tp aplikasi KAI Access ckup mmbantu&mempermudah sya dlam mngatur waktu perjalann untuk naek KAI..trimakasih..sukses trus KAI,3,0,1.6.2.2,2019-12-19 13:05:17,,
aa251070-1620-4cf2-ac09-4f0d096cb783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pembelian tiket penmberangkatan Pulang masih terbatas, sedang jadual di off line sama dg jadual di Pemberangkatan Pergi, jd belum sinkron tiket nya untuk PP, mohon diperbaiki lg, sangat baik klo keluhan saran dan masukan costumer cpt direspon.",3,0,1.4.8.1,2019-06-14 04:14:16,,
53206e8a-515d-4135-9566-72b2db8f63c0,Teguh Prayitno,https://play-lh.googleusercontent.com/a/AAcHTtewnGKBUPTRagOEWwf66wcrf55Uy1iIMovIV7jbcaEp=mo,Niat beli buat pulang lebaran pesan dari jam 00.01 ampe kehabisan tiket tidak berhasil juga.. Parah,1,0,5.0.5,2023-03-07 00:48:46,,
5c8b8070-e66e-4e3c-a368-a3f969b6b6b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada apa dengan aplikasi ini? setiap saya coba booking tiket selalu server sedang sibuk Padahal saya menggunakan kartu yang berbeda,5,0,1.5.1.5,2019-08-14 13:59:37,"Terima kasih telah menggunakan KAI Access dan mohon maaf atas ketidaknyamanan yang Anda alami. Untuk versi Android 6.0 kebawah silahkan dicoba login kembali, apabila masih mengalami kendala serupa mohon bantuan Anda untuk menginformasikan kendala yang dimaksud melalui email ke cs@kai.id agar kami dapat membantu Anda lebih lanjut.",2019-08-14 13:49:46
f0fddda5-0010-42fc-be67-55cefca75741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mintak tolong... sekarang malah ribet....ini Bru divuka padahal udah dipake aplikasi nya eh....kg gk bisa sruh login masuk saya masukkan email n no handphone gk bisa... padahal mau dipakai besok tiket nya... bagaimana,1,0,4.2.0,2020-03-08 22:14:05,,
ca31d566-76b9-4f3d-bff8-85673396495e,Ressa Yuningsih,https://play-lh.googleusercontent.com/a-/AD_cMMSy4IJAcO5Ys78EQPnu415a6t5U6tF-v_cVdfUBUgyf0A,"Saya sangat kecewa , jogja- gambir berangkat tanggal 6 mau vaksin ternyata kuota vaksin cuma 50 . Ok saya mundur dengan tambahan biaya 150rb ke tanggal 7 ternyata di hari itupun vaksin sudah fulll . Banyak yang antri dari jam 00.00 / jam 02.00 tolong dong , biar ga buang waktu dan ga nunggu di buat antrian online aja , biar yg ga kebagian tiket ga nunggu dan gak bolak balik atut jadwal!!!! Payahh",1,40,4.5.0,2021-07-07 10:24:10,,
79bc8c0d-2d50-4431-83d5-7b7711c6a8d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apa ini, di update malah kluar akun, masuk lagi nggk bisa, malah di situ udah ada psan tiket, trus yang tanggung jawab siapa ini, kembali ke pesan tiket langsung aja dripada online kyak gini",1,0,4.0.1,2019-11-30 06:07:04,,
e62ce3a0-11e2-46c5-a585-6b09c07bddef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simpel naik kereta api, ga ribet cepet sampe tujuan kalo bisa jangan terlalu mahal tiketnya.",5,0,1.5.1.5,2019-09-01 13:41:09,,
6cda3e1e-0579-4a23-b8c5-8c74c19ee252,jun need,https://play-lh.googleusercontent.com/a-/AD_cMMRa40gY0s0EfKs_O3fmEaSfbYK7TiZIwsb4SeHqFcC7UVY,untuk pembelian tiket ka lokal kenapa di batasi 4 tiket saja ? ketika saya mau beli 5 tiket otomatis saya harus bayar 6 tiket di karenakan penumpang 1 tidak bisa di ubah rugi banget kan itupun harus ganti hp lain untuk pesan lagi sungguh mengecewakan mohon di perbaiki aplikasinya,1,5,4.4.8,2021-06-05 05:48:16,"halo kak, betul kak seperti itu, karena pemesanan kereta lokal tidak dapat dipindahtangankan ya kak, apabila pembeli (pemilik akun) tidak ada maka tiketnya tidak bisa dibawa penumpang yang lain. oleh karenanya pemilik akun harus menjadi penumpang pertama",2021-06-08 09:48:59
